2139 1778 55262419 2.5561888000000024
2140 1777 55262425 2.5561888000000024
2142 1778 55262431 2.5561888000000024
2137 1775 55262437 2.5561888000000024
2138 1776 55262443 2.5561888000000024
2141 1775 55262449 2.5561888000000024
2141 1780 55262454 2.5561888000000024
2141 1781 55262460 2.5561888000000024
2136 1778 55262466 2.5561888000000024
2138 1776 55262472 2.5561888000000024
2140 1780 55262478 2.5561888000000024
2137 1773 55262484 2.5561888000000024
2136 1773 55262489 2.5561888000000024
2137 1774 55262495 2.5561888000000024
2139 1776 55262501 2.5561888000000024
2141 1779 55262507 2.5561888000000024
2138 1773 55262513 2.5561888000000024
2139 1778 55262519 2.5561888000000024
2137 1775 55262524 2.5561888000000024
2139 1776 55262530 2.5561888000000024
2141 1773 55262536 2.5561888000000024
2138 1779 55262542 2.5561888000000024
2139 1778 55262548 2.5561888000000024
2141 1777 55262554 2.5561888000000024
2136 1766 55262559 2.5561888000000024
2132 1773 55262565 2.5561888000000024
2133 1776 55262571 2.5561888000000024
2137 1775 55262577 2.5561888000000024
2140 1782 55262583 2.5561888000000024
2143 1779 55262589 2.5561888000000024
2144 1781 55262594 2.5561888000000024
2144 1782 55262600 2.5561888000000024
2138 1778 55262606 2.5561888000000024
2143 1778 55262612 2.5561888000000024
2143 1781 55262618 2.5561888000000024
2139 1780 55262624 2.5561888000000024
2139 1780 55262629 2.5561888000000024
2145 1783 55262635 2.5561888000000024
2143 1778 55262641 2.5561888000000024
2141 1778 55262647 2.5561888000000024
2143 1779 55262653 2.5561888000000024
2141 1782 55262659 2.5561888000000024
2141 1780 55262664 2.5561888000000024
2142 1779 55262670 2.5561888000000024
2142 1781 55262676 2.5561888000000024
2147 1777 55262682 2.5561888000000024
2143 1776 55262688 2.5561888000000024
2141 1779 55262694 2.5561888000000024
2142 1779 55262700 2.5561888000000024
2139 1773 55262705 2.5561888000000024
2142 1778 55262711 2.5561888000000024
2141 1777 55262717 2.5561888000000024
2140 1780 55262723 2.5561888000000024
2143 1781 55262729 2.5561888000000024
2142 1781 55262735 2.5561888000000024
2141 1782 55262740 2.5561888000000024
2143 1778 55262746 2.5561888000000024
2141 1775 55262752 2.5561888000000024
2139 1780 55262758 2.5561888000000024
2136 1777 55262764 2.5561888000000024
2142 1778 55262770 2.5561888000000024
2140 1773 55262775 2.5561888000000024
2138 1776 55262781 2.5561888000000024
2142 1777 55262787 2.5561888000000024
2143 1777 55262793 2.5561888000000024
2139 1778 55262799 2.5561888000000024
2143 1778 55262805 2.5561888000000024
2138 1776 55262810 2.5561888000000024
2140 1780 55262816 2.5561888000000024
2144 1777 55262822 2.5561888000000024
2141 1783 55262828 2.5561888000000024
2142 1781 55262834 2.5561888000000024
2142 1780 55262840 2.5561888000000024
2140 1782 55262845 2.5561888000000024
2144 1782 55262851 2.5561888000000024
2145 1783 55262857 2.5561888000000024
2147 1784 55262863 2.5561888000000024
2143 1783 55262869 2.5561888000000024
2140 1781 55262875 2.5561888000000024
2140 1778 55262880 2.5561888000000024
2144 1783 55262886 2.5561888000000024
2144 1781 55262892 2.5561888000000024
2147 1783 55262898 2.5561888000000024
2140 1779 55262904 2.5561888000000024
2142 1780 55262910 2.5561888000000024
2142 1775 55262916 2.5561888000000024
2142 1777 55262921 2.5561888000000024
2142 1776 55262927 2.5561888000000024
2138 1779 55262933 2.5561888000000024
2142 1779 55262939 2.5561888000000024
2140 1778 55262945 2.5561888000000024
2143 1779 55262951 2.5561888000000024
2140 1779 55262956 2.5561888000000024
2140 1780 55262962 2.5561888000000024
2144 1777 55262968 2.5561888000000024
2141 1780 55262974 2.5561888000000024
2141 1776 55262980 2.5561888000000024
2138 1779 55262986 2.5561888000000024
2142 1777 55262991 2.5561888000000024
2137 1781 55262999 2.5561888000000024
2141 1779 55263005 2.5561888000000024
2143 1781 55263011 2.5561888000000024
2143 1776 55263017 2.5561888000000024
2139 1772 55263022 2.5561888000000024
2144 1780 55263028 2.5561888000000024
2140 1777 55263034 2.5561888000000024
2140 1779 55263040 2.5561888000000024
2139 1775 55263046 2.5561888000000024
2140 1780 55263052 2.5561888000000024
2137 1775 55263057 2.5561888000000024
2137 1774 55263063 2.5561888000000024
2137 1776 55263069 2.5561888000000024
2142 1775 55263075 2.5561888000000024
2146 1782 55263081 2.5561888000000024
2140 1781 55263087 2.5561888000000024
2143 1777 55263092 2.5561888000000024
2138 1781 55263098 2.5561888000000024
2142 1778 55263104 2.5561888000000024
2141 1777 55263110 2.5561888000000024
2147 1783 55263116 2.5561888000000024
2139 1776 55263122 2.5561888000000024
2141 1775 55263127 2.5561888000000024
2142 1776 55263133 2.5561888000000024
2145 1779 55263139 2.5561888000000024
2143 1781 55263145 2.5561888000000024
2142 1778 55263151 2.5561888000000024
2141 1779 55263157 2.5561888000000024
2140 1783 55263162 2.5561888000000024
2141 1776 55263168 2.5561888000000024
2144 1779 55263174 2.5561888000000024
2139 1777 55263180 2.5561888000000024
2143 1779 55263186 2.5561888000000024
2136 1775 55263192 2.5561888000000024
2138 1774 55263197 2.5561888000000024
2146 1776 55263203 2.5561888000000024
2141 1776 55263209 2.5561888000000024
2142 1776 55263215 2.5561888000000024
2142 1783 55263221 2.5561888000000024
2141 1779 55263227 2.5561888000000024
2146 1783 55263232 2.5561888000000024
2143 1784 55263238 2.5561888000000024
2146 1781 55263244 2.5561888000000024
2145 1778 55263250 2.5561888000000024
2140 1778 55263256 2.5561888000000024
2140 1777 55263262 2.5561888000000024
2137 1774 55263268 2.5561888000000024
2136 1776 55263273 2.5561888000000024
2142 1775 55263279 2.5561888000000024
2145 1780 55263285 2.5561888000000024
2144 1776 55263291 2.5561888000000024
2143 1780 55263297 2.5561888000000024
2142 1776 55263303 2.5561888000000024
2142 1777 55263308 2.5561888000000024
2136 1779 55263314 2.5561888000000024
2133 1778 55263320 2.5561888000000024
2138 1774 55263326 2.5561888000000024
2135 1770 55263332 2.5561888000000024
2133 1769 55263338 2.5561888000000024
2137 1786 55263343 2.5561888000000024
2142 1776 55263349 2.5561888000000024
2140 1774 55263355 2.5561888000000024
2143 1781 55263361 2.5561888000000024
2142 1779 55263367 2.5561888000000024
2140 1778 55263373 2.5561888000000024
2133 1769 55263378 2.5561888000000024
2140 1775 55263384 2.5561888000000024
2134 1772 55263390 2.5561888000000024
2136 1775 55263396 2.5561888000000024
2137 1773 55263402 2.5561888000000024
2138 1780 55263408 2.5561888000000024
2139 1776 55263413 2.5561888000000024
2141 1775 55263419 2.5561888000000024
2141 1778 55263425 2.5561888000000024
2143 1780 55263431 2.5561888000000024
2142 1778 55263437 2.5561888000000024
2142 1776 55263443 2.5561888000000024
2133 1775 55263448 2.5561888000000024
2140 1778 55263454 2.5561888000000024
2143 1776 55263460 2.5561888000000024
2143 1778 55263466 2.5561888000000024
2145 1781 55263472 2.5561888000000024
2142 1779 55263478 2.5561888000000024
2145 1781 55263484 2.5561888000000024
2142 1782 55263489 2.5561888000000024
2141 1778 55263495 2.5561888000000024
2140 1781 55263501 2.5561888000000024
2138 1773 55263507 2.5561888000000024
2142 1778 55263513 2.5561888000000024
2137 1769 55263519 2.5561888000000024
2141 1777 55263524 2.5561888000000024
2140 1778 55263530 2.5561888000000024
2142 1781 55263536 2.5561888000000024
2144 1779 55263542 2.5561888000000024
2142 1776 55263548 2.5561888000000024
2141 1778 55263554 2.5561888000000024
2139 1778 55263559 2.5561888000000024
2139 1776 55263565 2.5561888000000024
2139 1775 55263571 2.5561888000000024
2135 1773 55263577 2.5561888000000024
2137 1770 55263583 2.5561888000000024
2139 1776 55263589 2.5561888000000024
2142 1778 55263594 2.5561888000000024
2144 1779 55263600 2.5561888000000024
2141 1784 55263606 2.5561888000000024
2144 1777 55263612 2.5561888000000024
2141 1781 55263618 2.5561888000000024
2138 1779 55263624 2.5561888000000024
2139 1773 55263629 2.5561888000000024
2138 1775 55263635 2.5561888000000024
2136 1774 55263641 2.5561888000000024
2139 1772 55263647 2.5561888000000024
2140 1780 55263653 2.5561888000000024
2141 1776 55263659 2.5561888000000024
2144 1781 55263664 2.5561888000000024
2141 1786 55263670 2.5561888000000024
2142 1774 55263676 2.5561888000000024
2141 1780 55263682 2.5561888000000024
2141 1779 55263688 2.5561888000000024
2141 1781 55263694 2.5561888000000024
2140 1778 55263699 2.5561888000000024
2143 1778 55263705 2.5561888000000024
2146 1780 55263711 2.5561888000000024
2142 1781 55263717 2.5561888000000024
2145 1782 55263723 2.5561888000000024
2144 1781 55263729 2.5561888000000024
2145 1781 55263735 2.5561888000000024
2146 1788 55263740 2.5561888000000024
2144 1781 55263746 2.5561888000000024
2140 1782 55263752 2.5561888000000024
2142 1780 55263758 2.5561888000000024
2137 1782 55263764 2.5561888000000024
2140 1775 55263770 2.5561888000000024
2140 1781 55263775 2.5561888000000024
2144 1779 55263781 2.5561888000000024
2144 1776 55263787 2.5561888000000024
2142 1777 55263793 2.5561888000000024
2142 1778 55263799 2.5561888000000024
2140 1779 55263805 2.5561888000000024
2137 1774 55263810 2.5561888000000024
2133 1771 55263816 2.5561888000000024
2136 1774 55263822 2.5561888000000024
2137 1771 55263828 2.5561888000000024
2140 1779 55263834 2.5561888000000024
2139 1778 55263840 2.5561888000000024
2142 1778 55263845 2.5561888000000024
2139 1783 55263851 2.5561888000000024
2143 1778 55263857 2.5561888000000024
2140 1779 55263863 2.5561888000000024
2139 1779 55263869 2.5561888000000024
2142 1772 55263875 2.5561888000000024
2135 1767 55263880 2.5561888000000024
2133 1769 55263886 2.5561888000000024
2137 1771 55263892 2.5561888000000024
2137 1776 55263898 2.5561888000000024
2140 1777 55263904 2.5561888000000024
2138 1776 55263910 2.5561888000000024
2141 1775 55263916 2.5561888000000024
2143 1778 55263921 2.5561888000000024
2143 1779 55263927 2.5561888000000024
2136 1775 55263933 2.5561888000000024
2134 1775 55263939 2.5561888000000024
2136 1775 55263945 2.5561888000000024
2136 1770 55263951 2.5561888000000024
2134 1772 55263956 2.5561888000000024
2137 1771 55263962 2.5561888000000024
2142 1781 55263968 2.5561888000000024
2147 1784 55263974 2.5561888000000024
2149 1783 55263980 2.5561888000000024
2138 1781 55263986 2.5561888000000024
2141 1777 55263991 2.5561888000000024
2142 1779 55263999 2.5561888000000024
2139 1774 55264005 2.5561888000000024
2139 1779 55264011 2.5561888000000024
2141 1779 55264016 2.5561888000000024
2143 1779 55264022 2.5561888000000024
2143 1775 55264028 2.5561888000000024
2142 1784 55264034 2.5561888000000024
2143 1782 55264040 2.5561888000000024
2142 1781 55264046 2.5561888000000024
2140 1774 55264052 2.5561888000000024
2137 1773 55264057 2.5561888000000024
2134 1770 55264063 2.5561888000000024
2134 1772 55264069 2.5561888000000024
2138 1778 55264075 2.5561888000000024
2139 1774 55264081 2.5561888000000024
2137 1777 55264087 2.5561888000000024
2139 1778 55264092 2.5561888000000024
2141 1773 55264098 2.5561888000000024
2138 1773 55264104 2.5561888000000024
2136 1776 55264110 2.5561888000000024
2134 1775 55264116 2.5561888000000024
2129 1768 55264122 2.5561888000000024
2131 1768 55264127 2.5561888000000024
2135 1772 55264133 2.5561888000000024
2136 1774 55264139 2.5561888000000024
2141 1775 55264145 2.5561888000000024
2140 1779 55264151 2.5561888000000024
2144 1775 55264157 2.5561888000000024
2135 1773 55264162 2.5561888000000024
2134 1772 55264168 2.5561888000000024
2135 1770 55264174 2.5561888000000024
2134 1773 55264180 2.5561888000000024
2134 1775 55264186 2.5561888000000024
2138 1775 55264192 2.5561888000000024
2138 1777 55264197 2.5561888000000024
2144 1781 55264203 2.5561888000000024
2137 1777 55264209 2.5561888000000024
2139 1780 55264215 2.5561888000000024
2143 1783 55264221 2.5561888000000024
2136 1774 55264227 2.5561888000000024
2137 1772 55264232 2.5561888000000024
2133 1774 55264238 2.5561888000000024
2136 1775 55264244 2.5561888000000024
2139 1778 55264250 2.5561888000000024
2141 1775 55264256 2.5561888000000024
2142 1776 55264262 2.5561888000000024
2139 1776 55264267 2.5561888000000024
2137 1780 55264273 2.5561888000000024
2137 1772 55264279 2.5561888000000024
2138 1770 55264285 2.5561888000000024
2137 1771 55264291 2.5561888000000024
2140 1777 55264297 2.5561888000000024
2141 1776 55264303 2.5561888000000024
2141 1779 55264308 2.5561888000000024
2137 1775 55264314 2.5561888000000024
2135 1773 55264320 2.5561888000000024
2139 1778 55264326 2.5561888000000024
2131 1772 55264332 2.5561888000000024
2134 1771 55264338 2.5561888000000024
2131 1772 55264343 2.5561888000000024
2131 1770 55264349 2.5561888000000024
2136 1768 55264355 2.5561888000000024
2137 1771 55264361 2.5561888000000024
2136 1774 55264367 2.5561888000000024
2140 1780 55264373 2.5561888000000024
2137 1779 55264378 2.5561888000000024
2137 1772 55264384 2.5561888000000024
2140 1774 55264390 2.5561888000000024
2134 1773 55264396 2.5561888000000024
2138 1775 55264402 2.5561888000000024
2140 1778 55264408 2.5561888000000024
2136 1769 55264413 2.5561888000000024
2136 1778 55264419 2.5561888000000024
2135 1781 55264425 2.5561888000000024
2143 1777 55264431 2.5561888000000024
2143 1779 55264437 2.5561888000000024
2144 1778 55264443 2.5561888000000024
2144 1786 55264448 2.5561888000000024
2141 1780 55264454 2.5561888000000024
2143 1778 55264460 2.5561888000000024
2138 1778 55264466 2.5561888000000024
2140 1775 55264472 2.5561888000000024
2139 1777 55264478 2.5561888000000024
2139 1779 55264483 2.5561888000000024
2140 1782 55264489 2.5561888000000024
2145 1782 55264495 2.5561888000000024
2145 1781 55264501 2.5561888000000024
2142 1779 55264507 2.5561888000000024
2139 1779 55264513 2.5561888000000024
2139 1782 55264519 2.5561888000000024
2144 1778 55264524 2.5561888000000024
2138 1780 55264530 2.5561888000000024
2137 1776 55264536 2.5561888000000024
2138 1773 55264542 2.5561888000000024
2137 1775 55264548 2.5561888000000024
2144 1768 55264554 2.5561888000000024
2138 1773 55264559 2.5561888000000024
2138 1778 55264565 2.5561888000000024
2133 1774 55264571 2.5561888000000024
2125 1769 55264577 2.5561888000000024
2135 1774 55264583 2.5561888000000024
2132 1771 55264589 2.5561888000000024
2137 1772 55264594 2.5561888000000024
2134 1771 55264600 2.5561888000000024
2138 1775 55264606 2.5561888000000024
2137 1778 55264612 2.5561888000000024
2138 1778 55264618 2.5561888000000024
2137 1772 55264624 2.5561888000000024
2141 1772 55264629 2.5561888000000024
2137 1780 55264635 2.5561888000000024
2138 1777 55264641 2.5561888000000024
2138 1774 55264647 2.5561888000000024
2140 1776 55264653 2.5561888000000024
2140 1777 55264659 2.5561888000000024
2134 1771 55264664 2.5561888000000024
2139 1773 55264670 2.5561888000000024
2140 1773 55264676 2.5561888000000024
2140 1779 55264682 2.5561888000000024
2139 1778 55264688 2.5561888000000024
2137 1775 55264694 2.5561888000000024
2141 1775 55264699 2.5561888000000024
2145 1780 55264705 2.5561888000000024
2140 1774 55264711 2.5561888000000024
2144 1780 55264717 2.5561888000000024
2142 1779 55264723 2.5561888000000024
2141 1782 55264729 2.5561888000000024
2139 1776 55264734 2.5561888000000024
2138 1777 55264740 2.5561888000000024
2138 1775 55264746 2.5561888000000024
2139 1777 55264752 2.5561888000000024
2135 1771 55264758 2.5561888000000024
2141 1771 55264764 2.5561888000000024
2138 1774 55264770 2.5561888000000024
2137 1776 55264775 2.5561888000000024
2144 1777 55264781 2.5561888000000024
2136 1776 55264787 2.5561888000000024
2139 1773 55264793 2.5561888000000024
2139 1774 55264799 2.5561888000000024
2131 1773 55264805 2.5561888000000024
2136 1772 55264810 2.5561888000000024
2131 1771 55264816 2.5561888000000024
2136 1772 55264822 2.5561888000000024
2138 1774 55264828 2.5561888000000024
2136 1773 55264834 2.5561888000000024
2140 1776 55264840 2.5561888000000024
2135 1773 55264845 2.5561888000000024
2136 1774 55264851 2.5561888000000024
2141 1779 55264857 2.5561888000000024
2140 1774 55264863 2.5561888000000024
2139 1778 55264869 2.5561888000000024
2139 1775 55264875 2.5561888000000024
2140 1771 55264880 2.5561888000000024
2141 1773 55264886 2.5561888000000024
2137 1776 55264892 2.5561888000000024
2139 1776 55264898 2.5561888000000024
2131 1775 55264904 2.5561888000000024
2135 1775 55264910 2.5561888000000024
2138 1773 55264915 2.5561888000000024
2135 1776 55264921 2.5561888000000024
2141 1769 55264927 2.5561888000000024
2140 1776 55264933 2.5561888000000024
2134 1772 55264939 2.5561888000000024
2138 1772 55264945 2.5561888000000024
2136 1776 55264951 2.5561888000000024
2137 1779 55264956 2.5561888000000024
2137 1775 55264962 2.5561888000000024
2138 1777 55264968 2.5561888000000024
2139 1776 55264974 2.5561888000000024
2138 1775 55264980 2.5561888000000024
2137 1773 55264986 2.5561888000000024
2136 1777 55264991 2.5561888000000024
2140 1773 55264999 2.5561888000000024
2137 1777 55265005 2.5561888000000024
2139 1770 55265011 2.5561888000000024
2133 1770 55265016 2.5561888000000024
2130 1773 55265022 2.5561888000000024
2133 1772 55265028 2.5561888000000024
2134 1773 55265034 2.5561888000000024
2134 1772 55265040 2.5561888000000024
2135 1771 55265046 2.5561888000000024
2136 1773 55265051 2.5561888000000024
2134 1772 55265057 2.5561888000000024
2132 1769 55265063 2.5561888000000024
2135 1776 55265069 2.5561888000000024
2137 1770 55265075 2.5561888000000024
2135 1773 55265081 2.5561888000000024
2137 1774 55265086 2.5561888000000024
2137 1770 55265092 2.5561888000000024
2139 1773 55265098 2.5561888000000024
2136 1776 55265104 2.5561888000000024
2138 1775 55265110 2.5561888000000024
2138 1775 55265116 2.5561888000000024
2133 1776 55265121 2.5561888000000024
2138 1770 55265127 2.5561888000000024
2134 1778 55265133 2.5561888000000024
2138 1771 55265139 2.5561888000000024
2137 1770 55265145 2.5561888000000024
2144 1774 55265151 2.5561888000000024
2139 1776 55265156 2.5561888000000024
2135 1774 55265162 2.5561888000000024
2141 1779 55265168 2.5561888000000024
2136 1780 55265174 2.5561888000000024
2142 1776 55265180 2.5561888000000024
2133 1778 55265186 2.5561888000000024
2136 1774 55265191 2.5561888000000024
2140 1776 55265197 2.5561888000000024
2136 1771 55265203 2.5561888000000024
2130 1774 55265209 2.5561888000000024
2137 1772 55265215 2.5561888000000024
2135 1774 55265221 2.5561888000000024
2137 1776 55265227 2.5561888000000024
2141 1777 55265232 2.5561888000000024
2138 1776 55265238 2.5561888000000024
2138 1773 55265244 2.5561888000000024
2138 1777 55265250 2.5561888000000024
2140 1777 55265256 2.5561888000000024
2140 1773 55265262 2.5561888000000024
2133 1774 55265267 2.5561888000000024
2139 1773 55265273 2.5561888000000024
2136 1772 55265279 2.5561888000000024
2137 1773 55265285 2.5561888000000024
2135 1772 55265291 2.5561888000000024
2135 1770 55265297 2.5561888000000024
2136 1776 55265302 2.5561888000000024
2138 1769 55265308 2.5561888000000024
2135 1768 55265314 2.5561888000000024
2135 1772 55265320 2.5561888000000024
2130 1774 55265326 2.5561888000000024
2135 1773 55265332 2.5561888000000024
2141 1769 55265337 2.5561888000000024
2139 1775 55265343 2.5561888000000024
2139 1774 55265349 2.5561888000000024
2136 1774 55265355 2.5561888000000024
2132 1767 55265361 2.5561888000000024
2138 1775 55265367 2.5561888000000024
2133 1773 55265372 2.5561888000000024
2140 1775 55265378 2.5561888000000024
2144 1773 55265384 2.5561888000000024
2135 1778 55265390 2.5561888000000024
2143 1779 55265396 2.5561888000000024
2139 1776 55265402 2.5561888000000024
2136 1776 55265407 2.5561888000000024
2139 1774 55265413 2.5561888000000024
2142 1779 55265419 2.5561888000000024
2139 1774 55265425 2.5561888000000024
2140 1777 55265431 2.5561888000000024
2142 1779 55265437 2.5561888000000024
2138 1778 55265443 2.5561888000000024
2136 1779 55265448 2.5561888000000024
2139 1774 55265454 2.5561888000000024
2139 1774 55265460 2.5561888000000024
2139 1777 55265466 2.5561888000000024
2141 1782 55265472 2.5561888000000024
2145 1780 55265478 2.5561888000000024
2134 1780 55265483 2.5561888000000024
2136 1776 55265489 2.5561888000000024
2139 1776 55265495 2.5561888000000024
2141 1779 55265501 2.5561888000000024
2141 1777 55265507 2.5561888000000024
2133 1771 55265513 2.5561888000000024
2134 1769 55265518 2.5561888000000024
2133 1770 55265524 2.5561888000000024
2139 1769 55265530 2.5561888000000024
2139 1776 55265536 2.5561888000000024
2138 1776 55265542 2.5561888000000024
2135 1775 55265548 2.5561888000000024
2139 1776 55265553 2.5561888000000024
2137 1778 55265559 2.5561888000000024
2138 1773 55265565 2.5561888000000024
2139 1777 55265571 2.5561888000000024
2140 1777 55265577 2.5561888000000024
2141 1780 55265583 2.5561888000000024
2137 1770 55265588 2.5561888000000024
2138 1773 55265594 2.5561888000000024
2139 1776 55265600 2.5561888000000024
2134 1776 55265606 2.5561888000000024
2138 1776 55265612 2.5561888000000024
2137 1777 55265618 2.5561888000000024
2137 1776 55265623 2.5561888000000024
2133 1771 55265629 2.5561888000000024
2135 1772 55265635 2.5561888000000024
2134 1777 55265641 2.5561888000000024
2135 1772 55265647 2.5561888000000024
2139 1773 55265653 2.5561888000000024
2139 1772 55265659 2.5561888000000024
2136 1773 55265664 2.5561888000000024
2140 1776 55265670 2.5561888000000024
2136 1773 55265676 2.5561888000000024
2140 1773 55265682 2.5561888000000024
2143 1778 55265688 2.5561888000000024
2137 1773 55265694 2.5561888000000024
2138 1775 55265699 2.5561888000000024
2134 1772 55265705 2.5561888000000024
2140 1776 55265711 2.5561888000000024
2139 1775 55265717 2.5561888000000024
2145 1784 55265723 2.5561888000000024
2141 1776 55265729 2.5561888000000024
2138 1775 55265734 2.5561888000000024
2141 1775 55265740 2.5561888000000024
2136 1774 55265746 2.5561888000000024
2139 1774 55265752 2.5561888000000024
2135 1780 55265758 2.5561888000000024
2137 1774 55265764 2.5561888000000024
2132 1773 55265769 2.5561888000000024
2135 1777 55265775 2.5561888000000024
2132 1774 55265781 2.5561888000000024
2139 1771 55265787 2.5561888000000024
2126 1768 55265793 2.5561888000000024
2135 1776 55265799 2.5561888000000024
2135 1764 55265804 2.5561888000000024
2132 1770 55265810 2.5561888000000024
2136 1770 55265816 2.5561888000000024
2136 1769 55265822 2.5561888000000024
2134 1774 55265828 2.5561888000000024
2134 1772 55265834 2.5561888000000024
2132 1767 55265839 2.5561888000000024
2138 1772 55265845 2.5561888000000024
2135 1771 55265851 2.5561888000000024
2136 1773 55265857 2.5561888000000024
2138 1773 55265863 2.5561888000000024
2136 1766 55265869 2.5561888000000024
2134 1774 55265874 2.5561888000000024
2138 1776 55265880 2.5561888000000024
2139 1771 55265886 2.5561888000000024
2139 1771 55265892 2.5561888000000024
2137 1777 55265898 2.5561888000000024
2137 1774 55265904 2.5561888000000024
2135 1766 55265910 2.5561888000000024
2133 1776 55265915 2.5561888000000024
2137 1779 55265921 2.5561888000000024
2135 1768 55265927 2.5561888000000024
2135 1775 55265933 2.5561888000000024
2137 1776 55265939 2.5561888000000024
2136 1776 55265945 2.5561888000000024
2140 1781 55265950 2.5561888000000024
2140 1776 55265956 2.5561888000000024
2142 1777 55265962 2.5561888000000024
2141 1770 55265968 2.5561888000000024
2137 1777 55265974 2.5561888000000024
2139 1776 55265980 2.5561888000000024
2136 1775 55265985 2.5561888000000024
2142 1779 55265991 2.5561888000000024
2141 1780 55265999 2.5561888000000024
2137 1775 55266005 2.5561888000000024
2138 1776 55266011 2.5561888000000024
2134 1770 55266017 2.5561888000000024
2137 1777 55266023 2.5561888000000024
2139 1776 55266028 2.5561888000000024
2135 1769 55266034 2.5561888000000024
2136 1772 55266040 2.5561888000000024
2136 1772 55266046 2.5561888000000024
2131 1771 55266052 2.5561888000000024
2138 1777 55266058 2.5561888000000024
2134 1770 55266063 2.5561888000000024
2134 1776 55266069 2.5561888000000024
2136 1773 55266075 2.5561888000000024
2137 1776 55266081 2.5561888000000024
2134 1773 55266087 2.5561888000000024
2135 1769 55266093 2.5561888000000024
2141 1770 55266098 2.5561888000000024
2139 1772 55266104 2.5561888000000024
2141 1775 55266110 2.5561888000000024
2137 1775 55266116 2.5561888000000024
2138 1795 55266122 2.5561888000000024
2140 1774 55266128 2.5561888000000024
2140 1772 55266133 2.5561888000000024
2140 1775 55266139 2.5561888000000024
2138 1777 55266145 2.5561888000000024
2137 1776 55266151 2.5561888000000024
2135 1778 55266157 2.5561888000000024
2138 1772 55266163 2.5561888000000024
2137 1774 55266169 2.5561888000000024
2137 1775 55266174 2.5561888000000024
2137 1780 55266180 2.5561888000000024
2138 1779 55266186 2.5561888000000024
2134 1777 55266192 2.5561888000000024
2138 1773 55266198 2.5561888000000024
2141 1778 55266204 2.5561888000000024
2143 1776 55266209 2.5561888000000024
2139 1774 55266215 2.5561888000000024
2139 1779 55266221 2.5561888000000024
2139 1775 55266227 2.5561888000000024
2140 1776 55266233 2.5561888000000024
2137 1775 55266239 2.5561888000000024
2136 1774 55266244 2.5561888000000024
2139 1775 55266250 2.5561888000000024
2136 1776 55266256 2.5561888000000024
2138 1775 55266262 2.5561888000000024
2133 1769 55266268 2.5561888000000024
2134 1772 55266274 2.5561888000000024
2131 1771 55266279 2.5561888000000024
2132 1769 55266285 2.5561888000000024
2132 1773 55266291 2.5561888000000024
2136 1768 55266297 2.5561888000000024
2134 1774 55266303 2.5561888000000024
2135 1773 55266309 2.5561888000000024
