2137 1796 67673810 2.556215200000003
2140 1799 67673816 2.556215200000003
2133 1797 67673822 2.556215200000003
2140 1798 67673828 2.556215200000003
2140 1801 67673834 2.556215200000003
2140 1798 67673840 2.556215200000003
2138 1799 67673845 2.556215200000003
2139 1801 67673851 2.556215200000003
2139 1801 67673857 2.556215200000003
2143 1802 67673863 2.556215200000003
2140 1796 67673869 2.556215200000003
2138 1799 67673875 2.556215200000003
2127 1796 67673880 2.556215200000003
2139 1798 67673886 2.556215200000003
2141 1793 67673892 2.556215200000003
2135 1798 67673898 2.556215200000003
2141 1799 67673904 2.556215200000003
2143 1803 67673910 2.556215200000003
2143 1799 67673916 2.556215200000003
2147 1804 67673921 2.556215200000003
2140 1801 67673927 2.556215200000003
2140 1803 67673933 2.556215200000003
2141 1805 67673939 2.556215200000003
2139 1797 67673945 2.556215200000003
2140 1802 67673951 2.556215200000003
2144 1794 67673956 2.556215200000003
2142 1796 67673962 2.556215200000003
2145 1804 67673968 2.556215200000003
2142 1799 67673974 2.556215200000003
2144 1805 67673980 2.556215200000003
2140 1804 67673986 2.556215200000003
2139 1799 67673991 2.556215200000003
2142 1801 67673999 2.556215200000003
2136 1802 67674005 2.556215200000003
2142 1801 67674011 2.556215200000003
2141 1798 67674016 2.556215200000003
2139 1797 67674022 2.556215200000003
2136 1794 67674028 2.556215200000003
2139 1797 67674034 2.556215200000003
2137 1797 67674040 2.556215200000003
2139 1799 67674046 2.556215200000003
2141 1800 67674052 2.556215200000003
2141 1796 67674057 2.556215200000003
2135 1796 67674063 2.556215200000003
2141 1799 67674069 2.556215200000003
2133 1795 67674075 2.556215200000003
2139 1796 67674081 2.556215200000003
2138 1797 67674087 2.556215200000003
2138 1801 67674092 2.556215200000003
2138 1797 67674098 2.556215200000003
2138 1797 67674104 2.556215200000003
2138 1795 67674110 2.556215200000003
2140 1799 67674116 2.556215200000003
2138 1800 67674122 2.556215200000003
2141 1798 67674127 2.556215200000003
2139 1797 67674133 2.556215200000003
2141 1799 67674139 2.556215200000003
2142 1805 67674145 2.556215200000003
2140 1802 67674151 2.556215200000003
2141 1801 67674157 2.556215200000003
2140 1799 67674162 2.556215200000003
2141 1805 67674168 2.556215200000003
2145 1802 67674174 2.556215200000003
2143 1805 67674180 2.556215200000003
2140 1803 67674186 2.556215200000003
2142 1803 67674192 2.556215200000003
2142 1798 67674197 2.556215200000003
2143 1800 67674203 2.556215200000003
2140 1802 67674209 2.556215200000003
2146 1800 67674215 2.556215200000003
2142 1807 67674221 2.556215200000003
2142 1801 67674227 2.556215200000003
2138 1800 67674232 2.556215200000003
2146 1806 67674238 2.556215200000003
2139 1799 67674244 2.556215200000003
2140 1798 67674250 2.556215200000003
2144 1803 67674256 2.556215200000003
2140 1804 67674262 2.556215200000003
2144 1801 67674267 2.556215200000003
2145 1801 67674273 2.556215200000003
2139 1802 67674279 2.556215200000003
2140 1798 67674285 2.556215200000003
2137 1795 67674291 2.556215200000003
2135 1800 67674297 2.556215200000003
2144 1798 67674303 2.556215200000003
2138 1798 67674308 2.556215200000003
2141 1804 67674314 2.556215200000003
2139 1797 67674320 2.556215200000003
2139 1796 67674326 2.556215200000003
2136 1799 67674332 2.556215200000003
2135 1798 67674338 2.556215200000003
2141 1798 67674343 2.556215200000003
2138 1794 67674349 2.556215200000003
2144 1796 67674355 2.556215200000003
2140 1797 67674361 2.556215200000003
2138 1797 67674367 2.556215200000003
2140 1801 67674373 2.556215200000003
2137 1794 67674378 2.556215200000003
2136 1794 67674384 2.556215200000003
2143 1805 67674390 2.556215200000003
2139 1791 67674396 2.556215200000003
2141 1804 67674402 2.556215200000003
2141 1804 67674408 2.556215200000003
2143 1802 67674413 2.556215200000003
2137 1802 67674419 2.556215200000003
2140 1802 67674425 2.556215200000003
2142 1803 67674431 2.556215200000003
2141 1805 67674437 2.556215200000003
2138 1796 67674443 2.556215200000003
2140 1802 67674448 2.556215200000003
2137 1799 67674454 2.556215200000003
2139 1803 67674460 2.556215200000003
2143 1801 67674466 2.556215200000003
2137 1799 67674472 2.556215200000003
2136 1800 67674478 2.556215200000003
2139 1800 67674483 2.556215200000003
2138 1800 67674489 2.556215200000003
2135 1800 67674495 2.556215200000003
2143 1797 67674501 2.556215200000003
2135 1798 67674507 2.556215200000003
2141 1800 67674513 2.556215200000003
2141 1802 67674519 2.556215200000003
2136 1800 67674524 2.556215200000003
2136 1798 67674530 2.556215200000003
2141 1801 67674536 2.556215200000003
2141 1800 67674542 2.556215200000003
2138 1801 67674548 2.556215200000003
2134 1799 67674554 2.556215200000003
2132 1798 67674559 2.556215200000003
2138 1798 67674565 2.556215200000003
2138 1799 67674571 2.556215200000003
2138 1798 67674577 2.556215200000003
2139 1799 67674583 2.556215200000003
2138 1800 67674589 2.556215200000003
2140 1800 67674594 2.556215200000003
2136 1796 67674600 2.556215200000003
2138 1802 67674606 2.556215200000003
2145 1799 67674612 2.556215200000003
2141 1803 67674618 2.556215200000003
2140 1800 67674624 2.556215200000003
2143 1803 67674629 2.556215200000003
2137 1804 67674635 2.556215200000003
2146 1803 67674641 2.556215200000003
2138 1802 67674647 2.556215200000003
2142 1803 67674653 2.556215200000003
2148 1800 67674659 2.556215200000003
2143 1801 67674664 2.556215200000003
2146 1802 67674670 2.556215200000003
2142 1804 67674676 2.556215200000003
2141 1801 67674682 2.556215200000003
2138 1804 67674688 2.556215200000003
2140 1799 67674694 2.556215200000003
2142 1798 67674699 2.556215200000003
2144 1797 67674705 2.556215200000003
2143 1803 67674711 2.556215200000003
2142 1807 67674717 2.556215200000003
2139 1800 67674723 2.556215200000003
2143 1803 67674729 2.556215200000003
2143 1799 67674735 2.556215200000003
2141 1796 67674740 2.556215200000003
2138 1795 67674746 2.556215200000003
2140 1801 67674752 2.556215200000003
2137 1800 67674758 2.556215200000003
2141 1795 67674764 2.556215200000003
2141 1801 67674770 2.556215200000003
2138 1798 67674775 2.556215200000003
2139 1799 67674781 2.556215200000003
2133 1797 67674787 2.556215200000003
2141 1802 67674793 2.556215200000003
2133 1799 67674799 2.556215200000003
2136 1798 67674805 2.556215200000003
2137 1791 67674810 2.556215200000003
2127 1796 67674816 2.556215200000003
2135 1794 67674822 2.556215200000003
2141 1797 67674828 2.556215200000003
2137 1798 67674834 2.556215200000003
2137 1800 67674840 2.556215200000003
2137 1798 67674845 2.556215200000003
2139 1800 67674851 2.556215200000003
2143 1799 67674857 2.556215200000003
2135 1798 67674863 2.556215200000003
2138 1797 67674869 2.556215200000003
2141 1800 67674875 2.556215200000003
2144 1805 67674880 2.556215200000003
2144 1795 67674886 2.556215200000003
2141 1804 67674892 2.556215200000003
2142 1798 67674898 2.556215200000003
2138 1803 67674904 2.556215200000003
2142 1800 67674910 2.556215200000003
2142 1802 67674915 2.556215200000003
2139 1802 67674921 2.556215200000003
2142 1801 67674927 2.556215200000003
2143 1804 67674933 2.556215200000003
2140 1801 67674939 2.556215200000003
2142 1804 67674945 2.556215200000003
2142 1801 67674951 2.556215200000003
2138 1802 67674956 2.556215200000003
2141 1805 67674962 2.556215200000003
2144 1798 67674968 2.556215200000003
2140 1802 67674974 2.556215200000003
2145 1799 67674980 2.556215200000003
2136 1803 67674986 2.556215200000003
2140 1795 67674991 2.556215200000003
2135 1801 67674999 2.556215200000003
2140 1798 67675005 2.556215200000003
2141 1798 67675011 2.556215200000003
2139 1800 67675016 2.556215200000003
2139 1801 67675022 2.556215200000003
2132 1798 67675028 2.556215200000003
2143 1802 67675034 2.556215200000003
2140 1798 67675040 2.556215200000003
2138 1797 67675046 2.556215200000003
2140 1804 67675051 2.556215200000003
2140 1800 67675057 2.556215200000003
2141 1796 67675063 2.556215200000003
2138 1797 67675069 2.556215200000003
2136 1798 67675075 2.556215200000003
2139 1795 67675081 2.556215200000003
2140 1801 67675086 2.556215200000003
2140 1803 67675092 2.556215200000003
2143 1801 67675098 2.556215200000003
2151 1800 67675104 2.556215200000003
2141 1804 67675110 2.556215200000003
2141 1799 67675116 2.556215200000003
2143 1802 67675121 2.556215200000003
2140 1801 67675127 2.556215200000003
2144 1798 67675133 2.556215200000003
2137 1805 67675139 2.556215200000003
2137 1798 67675145 2.556215200000003
2138 1803 67675151 2.556215200000003
2135 1799 67675156 2.556215200000003
2136 1800 67675162 2.556215200000003
2142 1797 67675168 2.556215200000003
2138 1795 67675174 2.556215200000003
2136 1802 67675180 2.556215200000003
2143 1798 67675186 2.556215200000003
2135 1798 67675192 2.556215200000003
2143 1798 67675197 2.556215200000003
2136 1796 67675203 2.556215200000003
2142 1796 67675209 2.556215200000003
2138 1799 67675215 2.556215200000003
2140 1798 67675221 2.556215200000003
2140 1800 67675227 2.556215200000003
2140 1799 67675232 2.556215200000003
2136 1796 67675238 2.556215200000003
2134 1799 67675244 2.556215200000003
2138 1794 67675250 2.556215200000003
2136 1795 67675256 2.556215200000003
2137 1799 67675262 2.556215200000003
2140 1799 67675267 2.556215200000003
2137 1800 67675273 2.556215200000003
2140 1798 67675279 2.556215200000003
2140 1796 67675285 2.556215200000003
2138 1798 67675291 2.556215200000003
2141 1802 67675297 2.556215200000003
2140 1802 67675302 2.556215200000003
2140 1804 67675308 2.556215200000003
2139 1804 67675314 2.556215200000003
2139 1799 67675320 2.556215200000003
2141 1802 67675326 2.556215200000003
2140 1802 67675332 2.556215200000003
2138 1803 67675337 2.556215200000003
2143 1800 67675343 2.556215200000003
2141 1800 67675349 2.556215200000003
2138 1800 67675355 2.556215200000003
2141 1797 67675361 2.556215200000003
2141 1799 67675367 2.556215200000003
2138 1800 67675372 2.556215200000003
2139 1797 67675378 2.556215200000003
2143 1797 67675384 2.556215200000003
2141 1801 67675390 2.556215200000003
2141 1802 67675396 2.556215200000003
2144 1802 67675402 2.556215200000003
2141 1802 67675407 2.556215200000003
2141 1804 67675413 2.556215200000003
2137 1798 67675419 2.556215200000003
2138 1802 67675425 2.556215200000003
2139 1798 67675431 2.556215200000003
2139 1801 67675437 2.556215200000003
2139 1799 67675443 2.556215200000003
2135 1801 67675448 2.556215200000003
2139 1800 67675454 2.556215200000003
2141 1800 67675460 2.556215200000003
2143 1801 67675466 2.556215200000003
2139 1799 67675472 2.556215200000003
2139 1810 67675478 2.556215200000003
2142 1800 67675483 2.556215200000003
2138 1798 67675489 2.556215200000003
2140 1797 67675495 2.556215200000003
2137 1794 67675501 2.556215200000003
2137 1795 67675507 2.556215200000003
2142 1801 67675513 2.556215200000003
2137 1798 67675518 2.556215200000003
2137 1801 67675524 2.556215200000003
2140 1798 67675530 2.556215200000003
2145 1797 67675536 2.556215200000003
2146 1804 67675542 2.556215200000003
2141 1800 67675548 2.556215200000003
2139 1802 67675553 2.556215200000003
2139 1805 67675559 2.556215200000003
2141 1803 67675565 2.556215200000003
2142 1800 67675571 2.556215200000003
2136 1797 67675577 2.556215200000003
2142 1798 67675583 2.556215200000003
2137 1798 67675588 2.556215200000003
2141 1798 67675594 2.556215200000003
2135 1798 67675600 2.556215200000003
2139 1796 67675606 2.556215200000003
2140 1799 67675612 2.556215200000003
2143 1802 67675618 2.556215200000003
2142 1801 67675623 2.556215200000003
2145 1804 67675629 2.556215200000003
2140 1803 67675635 2.556215200000003
2142 1807 67675641 2.556215200000003
2141 1798 67675647 2.556215200000003
2140 1800 67675653 2.556215200000003
2140 1795 67675659 2.556215200000003
2131 1795 67675664 2.556215200000003
2137 1800 67675670 2.556215200000003
2143 1809 67675676 2.556215200000003
2141 1797 67675682 2.556215200000003
2141 1800 67675688 2.556215200000003
2143 1803 67675694 2.556215200000003
2146 1804 67675699 2.556215200000003
2150 1811 67675705 2.556215200000003
2149 1805 67675711 2.556215200000003
2142 1803 67675717 2.556215200000003
2141 1800 67675723 2.556215200000003
2139 1798 67675729 2.556215200000003
2139 1799 67675734 2.556215200000003
2140 1800 67675740 2.556215200000003
2138 1803 67675746 2.556215200000003
2139 1797 67675752 2.556215200000003
2138 1804 67675758 2.556215200000003
2136 1799 67675764 2.556215200000003
2146 1802 67675769 2.556215200000003
2145 1806 67675775 2.556215200000003
2141 1798 67675781 2.556215200000003
2143 1804 67675787 2.556215200000003
2140 1805 67675793 2.556215200000003
2138 1796 67675799 2.556215200000003
2137 1800 67675804 2.556215200000003
2137 1802 67675810 2.556215200000003
2140 1800 67675816 2.556215200000003
2141 1798 67675822 2.556215200000003
2141 1802 67675828 2.556215200000003
2145 1809 67675834 2.556215200000003
2142 1809 67675839 2.556215200000003
2143 1800 67675845 2.556215200000003
2137 1803 67675851 2.556215200000003
2139 1799 67675857 2.556215200000003
2139 1806 67675863 2.556215200000003
2140 1799 67675869 2.556215200000003
2139 1802 67675874 2.556215200000003
2140 1802 67675880 2.556215200000003
2139 1801 67675886 2.556215200000003
2139 1802 67675892 2.556215200000003
2141 1798 67675898 2.556215200000003
2142 1802 67675904 2.556215200000003
2141 1802 67675910 2.556215200000003
2141 1799 67675915 2.556215200000003
2143 1800 67675921 2.556215200000003
2139 1798 67675927 2.556215200000003
2137 1797 67675933 2.556215200000003
2141 1800 67675939 2.556215200000003
2141 1801 67675945 2.556215200000003
2142 1804 67675950 2.556215200000003
2146 1809 67675956 2.556215200000003
2144 1802 67675962 2.556215200000003
2141 1797 67675968 2.556215200000003
2141 1803 67675974 2.556215200000003
2136 1799 67675980 2.556215200000003
2136 1796 67675985 2.556215200000003
2139 1799 67675991 2.556215200000003
2137 1797 67675999 2.556215200000003
2139 1803 67676005 2.556215200000003
2143 1797 67676011 2.556215200000003
2145 1803 67676017 2.556215200000003
2142 1803 67676023 2.556215200000003
2140 1805 67676028 2.556215200000003
2140 1801 67676034 2.556215200000003
2137 1797 67676040 2.556215200000003
2139 1798 67676046 2.556215200000003
2135 1797 67676052 2.556215200000003
2134 1794 67676058 2.556215200000003
2138 1799 67676063 2.556215200000003
2138 1799 67676069 2.556215200000003
2142 1799 67676075 2.556215200000003
2141 1802 67676081 2.556215200000003
2146 1804 67676087 2.556215200000003
2147 1812 67676093 2.556215200000003
2139 1804 67676098 2.556215200000003
2140 1798 67676104 2.556215200000003
2136 1798 67676110 2.556215200000003
2139 1796 67676116 2.556215200000003
2140 1802 67676122 2.556215200000003
2142 1801 67676128 2.556215200000003
2142 1802 67676133 2.556215200000003
2142 1796 67676139 2.556215200000003
2140 1800 67676145 2.556215200000003
2145 1806 67676151 2.556215200000003
2146 1804 67676157 2.556215200000003
2140 1802 67676163 2.556215200000003
2138 1804 67676169 2.556215200000003
2140 1802 67676174 2.556215200000003
2139 1798 67676180 2.556215200000003
2140 1798 67676186 2.556215200000003
2140 1798 67676192 2.556215200000003
2147 1801 67676198 2.556215200000003
2146 1800 67676204 2.556215200000003
2143 1805 67676209 2.556215200000003
2144 1803 67676215 2.556215200000003
2146 1807 67676221 2.556215200000003
2138 1801 67676227 2.556215200000003
2147 1797 67676233 2.556215200000003
2141 1800 67676239 2.556215200000003
2139 1802 67676244 2.556215200000003
2139 1803 67676250 2.556215200000003
2139 1802 67676256 2.556215200000003
2141 1802 67676262 2.556215200000003
2145 1803 67676268 2.556215200000003
2137 1796 67676274 2.556215200000003
2142 1803 67676279 2.556215200000003
2139 1800 67676285 2.556215200000003
2137 1802 67676291 2.556215200000003
2141 1798 67676297 2.556215200000003
2139 1800 67676303 2.556215200000003
2141 1800 67676309 2.556215200000003
2139 1800 67676314 2.556215200000003
2143 1799 67676320 2.556215200000003
2140 1801 67676326 2.556215200000003
2144 1805 67676332 2.556215200000003
2142 1803 67676338 2.556215200000003
2142 1800 67676344 2.556215200000003
2146 1796 67676349 2.556215200000003
2138 1801 67676355 2.556215200000003
2140 1799 67676361 2.556215200000003
2139 1801 67676367 2.556215200000003
2143 1799 67676373 2.556215200000003
2140 1801 67676379 2.556215200000003
2145 1805 67676384 2.556215200000003
2140 1806 67676390 2.556215200000003
2147 1805 67676396 2.556215200000003
2144 1802 67676402 2.556215200000003
2145 1802 67676408 2.556215200000003
2137 1805 67676414 2.556215200000003
2140 1799 67676420 2.556215200000003
2141 1804 67676425 2.556215200000003
2140 1800 67676431 2.556215200000003
2143 1806 67676437 2.556215200000003
2147 1806 67676443 2.556215200000003
2146 1803 67676449 2.556215200000003
2144 1803 67676455 2.556215200000003
2141 1801 67676460 2.556215200000003
2145 1803 67676466 2.556215200000003
2144 1806 67676472 2.556215200000003
2148 1806 67676478 2.556215200000003
2145 1805 67676484 2.556215200000003
2141 1800 67676490 2.556215200000003
2140 1803 67676495 2.556215200000003
2146 1803 67676501 2.556215200000003
2143 1803 67676507 2.556215200000003
2141 1800 67676513 2.556215200000003
2138 1795 67676519 2.556215200000003
2142 1804 67676525 2.556215200000003
2139 1802 67676530 2.556215200000003
2141 1801 67676536 2.556215200000003
2141 1803 67676542 2.556215200000003
2144 1801 67676548 2.556215200000003
2144 1805 67676554 2.556215200000003
2142 1804 67676560 2.556215200000003
2137 1799 67676565 2.556215200000003
2143 1797 67676571 2.556215200000003
2148 1794 67676577 2.556215200000003
2139 1803 67676583 2.556215200000003
2142 1801 67676589 2.556215200000003
2143 1801 67676595 2.556215200000003
2143 1801 67676600 2.556215200000003
2144 1805 67676606 2.556215200000003
2142 1804 67676612 2.556215200000003
2147 1808 67676618 2.556215200000003
2146 1804 67676624 2.556215200000003
2145 1804 67676630 2.556215200000003
2147 1803 67676636 2.556215200000003
2146 1803 67676641 2.556215200000003
2142 1808 67676647 2.556215200000003
2147 1808 67676653 2.556215200000003
2141 1801 67676659 2.556215200000003
2147 1803 67676665 2.556215200000003
2147 1803 67676671 2.556215200000003
2144 1801 67676676 2.556215200000003
2140 1805 67676682 2.556215200000003
2144 1806 67676688 2.556215200000003
2142 1802 67676694 2.556215200000003
2147 1806 67676700 2.556215200000003
2143 1800 67676706 2.556215200000003
2141 1795 67676711 2.556215200000003
2142 1801 67676717 2.556215200000003
2140 1804 67676723 2.556215200000003
2142 1803 67676729 2.556215200000003
2143 1797 67676735 2.556215200000003
2143 1802 67676741 2.556215200000003
2144 1802 67676746 2.556215200000003
2141 1804 67676752 2.556215200000003
2140 1802 67676758 2.556215200000003
2141 1805 67676764 2.556215200000003
2142 1801 67676770 2.556215200000003
2142 1798 67676776 2.556215200000003
2140 1799 67676781 2.556215200000003
2140 1802 67676787 2.556215200000003
2143 1799 67676793 2.556215200000003
2143 1802 67676799 2.556215200000003
2141 1801 67676805 2.556215200000003
2141 1799 67676811 2.556215200000003
2141 1801 67676816 2.556215200000003
2144 1800 67676822 2.556215200000003
2143 1802 67676828 2.556215200000003
2139 1799 67676834 2.556215200000003
2144 1800 67676840 2.556215200000003
2142 1798 67676846 2.556215200000003
2142 1802 67676851 2.556215200000003
2146 1802 67676857 2.556215200000003
2144 1804 67676863 2.556215200000003
2142 1808 67676869 2.556215200000003
2143 1806 67676875 2.556215200000003
2146 1805 67676881 2.556215200000003
2147 1802 67676887 2.556215200000003
2139 1804 67676892 2.556215200000003
2138 1800 67676898 2.556215200000003
2144 1804 67676904 2.556215200000003
2143 1802 67676910 2.556215200000003
2143 1800 67676916 2.556215200000003
2145 1806 67676922 2.556215200000003
2142 1801 67676927 2.556215200000003
2143 1807 67676933 2.556215200000003
2143 1806 67676939 2.556215200000003
2139 1804 67676945 2.556215200000003
2138 1802 67676951 2.556215200000003
2139 1798 67676957 2.556215200000003
2149 1804 67676962 2.556215200000003
2140 1798 67676968 2.556215200000003
2136 1800 67676974 2.556215200000003
2141 1804 67676980 2.556215200000003
2140 1805 67676986 2.556215200000003
2146 1798 67676992 2.556215200000003
2141 1805 67676999 2.556215200000003
2138 1802 67677005 2.556215200000003
2141 1801 67677011 2.556215200000003
2140 1802 67677017 2.556215200000003
2136 1800 67677022 2.556215200000003
2141 1801 67677028 2.556215200000003
2135 1796 67677034 2.556215200000003
2140 1795 67677040 2.556215200000003
2142 1801 67677046 2.556215200000003
2138 1798 67677052 2.556215200000003
2140 1799 67677058 2.556215200000003
2144 1800 67677063 2.556215200000003
2145 1803 67677069 2.556215200000003
2143 1801 67677075 2.556215200000003
2147 1807 67677081 2.556215200000003
2148 1805 67677087 2.556215200000003
2146 1804 67677093 2.556215200000003
2144 1806 67677098 2.556215200000003
2148 1806 67677104 2.556215200000003
2143 1810 67677110 2.556215200000003
2150 1806 67677116 2.556215200000003
2147 1805 67677122 2.556215200000003
2144 1808 67677128 2.556215200000003
2145 1810 67677133 2.556215200000003
2147 1795 67677139 2.556215200000003
2148 1808 67677145 2.556215200000003
2146 1802 67677151 2.556215200000003
2149 1810 67677157 2.556215200000003
2148 1808 67677163 2.556215200000003
2145 1805 67677168 2.556215200000003
2146 1803 67677174 2.556215200000003
2142 1805 67677180 2.556215200000003
2146 1804 67677186 2.556215200000003
2145 1806 67677192 2.556215200000003
2148 1807 67677198 2.556215200000003
2142 1801 67677203 2.556215200000003
2144 1807 67677209 2.556215200000003
2142 1801 67677215 2.556215200000003
2140 1803 67677221 2.556215200000003
2146 1808 67677227 2.556215200000003
2143 1800 67677233 2.556215200000003
2145 1806 67677238 2.556215200000003
2144 1807 67677244 2.556215200000003
2146 1802 67677250 2.556215200000003
2142 1799 67677256 2.556215200000003
2139 1802 67677262 2.556215200000003
2140 1800 67677268 2.556215200000003
2144 1809 67677273 2.556215200000003
2142 1804 67677279 2.556215200000003
2143 1804 67677285 2.556215200000003
2147 1805 67677291 2.556215200000003
2141 1803 67677297 2.556215200000003
2143 1805 67677303 2.556215200000003
2143 1801 67677309 2.556215200000003
2140 1803 67677314 2.556215200000003
2143 1804 67677320 2.556215200000003
2142 1803 67677326 2.556215200000003
2145 1799 67677332 2.556215200000003
2147 1804 67677338 2.556215200000003
2142 1806 67677344 2.556215200000003
2144 1804 67677349 2.556215200000003
2143 1807 67677355 2.556215200000003
2144 1806 67677361 2.556215200000003
2145 1806 67677367 2.556215200000003
2144 1803 67677373 2.556215200000003
2138 1804 67677379 2.556215200000003
2146 1804 67677384 2.556215200000003
2141 1806 67677390 2.556215200000003
